file,/home/ethan/Dropbox/Programs/git_off,queue.csv,"this is a test of adding a file"
directory,/home/ethan/Dropbox/Programs/git_off,,"this is a test of adding a folder"
file,/home/ethan/Dropbox/Programs/git_off,queue.csv,"this is a test of adding a file"
directory,/home/ethan/Dropbox/Programs/git_off,,"this is a test of adding a folder"
file,/home/ethan/Dropbox/Programs/git_off,queue.csv,"this is a test of adding a file"
directory,/home/ethan/Dropbox/Programs/git_off,,"this is a test of adding a folder"
file,/home/ethan/Dropbox/Programs/git_off,queue.csv,"this is a test of adding a file"
directory,/home/ethan/Dropbox/Programs/git_off,,"this is a test of adding a folder"
file,/home/ethan/Dropbox/Programs/git_off,queue.csv,"this is a test of adding a file"
directory,/home/ethan/Dropbox/Programs/git_off,,"this is a test of adding a folder"
file,/home/ethan/Dropbox/Programs/git_off,queue.csv,"this is a test of adding a file"
directory,/home/ethan/Dropbox/Programs/git_off,,"this is a test of adding a folder"
file,/home/ethan/Dropbox/Programs/git_off,queue.csv,"this is a test of adding a file"
directory,/home/ethan/Dropbox/Programs/git_off,,"this is a test of adding a folder"
file,/home/ethan/Dropbox/Programs/git_off,queue.csv,"this is a test of adding a file"
directory,/home/ethan/Dropbox/Programs/git_off,,"this is a test of adding a folder"
